Country,Year,No. of cases,WHO Region
Afghanistan, 2018,29.01,Eastern Mediterranean
Algeria, 2018,0.0,Africa
Angola, 2018,228.91,Africa
Argentina, 2018,0.0,Americas
Armenia, 2018,0.0,Europe
Azerbaijan, 2018,0.0,Europe
Bangladesh, 2018,0.69,South-East Asia
Belize, 2018,0.01,Americas
Benin, 2018,386.18,Africa
Bhutan, 2018,0.01,South-East Asia
Bolivia (Plurinational State of), 2018,1.41,Americas
Botswana, 2018,0.59,Africa
Brazil, 2018,5.12,Americas
Burkina Faso, 2018,398.73,Africa
Burundi, 2018,250.27,Africa
Cabo Verde, 2018,0.01,Africa
Cambodia, 2018,23.69,Western Pacific
Cameroon, 2018,246.99,Africa
Central African Republic, 2018,347.33,Africa
Chad, 2018,164.83,Africa
China, 2018,0.0,Western Pacific
Colombia, 2018,8.5,Americas
Comoros, 2018,18.76,Africa
Congo, 2018,235.07,Americas
Costa Rica, 2018,0.04,Americas
Côte d'Ivoire, 2018,330.6,Africa
Democratic People's Republic of Korea, 2018,0.36,Western Pacific
Democratic Republic of the Congo, 2018,319.84,Africa
Djibouti, 2018,35.21,Eastern Mediterranean
Dominican Republic, 2018,0.12,Americas
Ecuador, 2018,3.32,Americas
Egypt, 2018,0.0,Eastern Mediterranean
El Salvador, 2018,0.0,Americas
Equatorial Guinea, 2018,269.01,Africa
Eritrea, 2018,28.88,Africa
Eswatini, 2018,0.84,Africa
Ethiopia, 2018,31.81,Africa
Gabon, 2018,248.23,Africa
Gambia, 2018,66.0,Africa
Georgia, 2018,0.0,Europe
Ghana, 2018,224.34,Africa
Guatemala, 2018,0.27,Americas
Guinea, 2018,283.89,Africa
Guinea-Bissau, 2018,123.31,Africa
Guyana, 2018,44.37,Americas
Haiti, 2018,1.61,Americas
Honduras, 2018,0.13,Americas
India, 2018,5.33,South-East Asia
Indonesia, 2018,3.87,South-East Asia
Iran (Islamic Republic of), 2018,0.0,Eastern Mediterranean
Iraq, 2018,0.0,Eastern Mediterranean
Kazakhstan, 2018,0.0,Europe
Kenya, 2018,70.1,Africa
Kyrgyzstan, 2018,0.0,Europe
Lao People's Democratic Republic, 2018,4.2,Western Pacific
Liberia, 2018,361.5,Africa
Madagascar, 2018,82.4,Africa
Malawi, 2018,213.64,Africa
Malaysia, 2018,0.0,Western Pacific
Mali, 2018,386.78,Africa
Mauritania, 2018,39.41,Africa
Mexico, 2018,0.3,Americas
Morocco, 2018,0.0,Eastern Mediterranean
Mozambique, 2018,305.36,Africa
Myanmar, 2018,3.4,South-East Asia
Namibia, 2018,26.71,Africa
Nepal, 2018,0.44,South-East Asia
Nicaragua, 2018,7.14,Americas
Niger, 2018,356.57,Africa
Nigeria, 2018,291.94,Africa
Oman, 2018,0.0,Eastern Mediterranean
Pakistan, 2018,3.38,Eastern Mediterranean
Panama, 2018,0.19,Americas
Papua New Guinea, 2018,184.47,Western Pacific
Paraguay, 2018,0.0,Americas
Peru, 2018,4.65,Americas
Philippines, 2018,0.18,Western Pacific
Republic of Korea, 2018,0.14,Western Pacific
Rwanda, 2018,486.49,Africa
Sao Tome and Principe, 2018,13.92,Africa
Saudi Arabia, 2018,0.02,Eastern Mediterranean
Senegal, 2018,55.75,Africa
Sierra Leone, 2018,320.4,Africa
Solomon Islands, 2018,133.59,Western Pacific
Somalia, 2018,34.27,Eastern Mediterranean
South Africa, 2018,1.65,Africa
South Sudan, 2018,235.92,Africa
Sri Lanka, 2018,0.0,South-East Asia
Sudan, 2018,46.75,Eastern Mediterranean
